Temperature - (Celsius), Year, Statistics, Country, ISO3,
20.3323,2002, Aug Average, Croatia, HRV,
15.526,2002, Sep Average, Croatia, HRV,
11.4529,2002, Oct Average, Croatia, HRV,
9.14611,2002, Nov Average, Croatia, HRV,
2.26859,2002, Dec Average, Croatia, HRV,
-0.1133,2003, Jan Average, Croatia, HRV,
-1.5047,2003, Feb Average, Croatia, HRV,
6.54567,2003, Mar Average, Croatia, HRV,
9.9768,2003, Apr Average, Croatia, HRV,
18.2972,2003, May Average, Croatia, HRV,
21.1371,2003, Jun Average, Croatia, HRV,
22.133,2003, Jul Average, Croatia, HRV,
23.786,2003, Aug Average, Croatia, HRV,
16.1427,2003, Sep Average, Croatia, HRV,
9.39417,2003, Oct Average, Croatia, HRV,
8.31835,2003, Nov Average, Croatia, HRV,
2.45991,2003, Dec Average, Croatia, HRV,
-0.5441,2004, Jan Average, Croatia, HRV,
2.59665,2004, Feb Average, Croatia, HRV,
5.3976,2004, Mar Average, Croatia, HRV,
10.8584,2004, Apr Average, Croatia, HRV,
13.6059,2004, May Average, Croatia, HRV,
18.2376,2004, Jun Average, Croatia, HRV,
20.7998,2004, Jul Average, Croatia, HRV,
20.6335,2004, Aug Average, Croatia, HRV,
16.2561,2004, Sep Average, Croatia, HRV,
13.2857,2004, Oct Average, Croatia, HRV,
6.76413,2004, Nov Average, Croatia, HRV,
3.00461,2004, Dec Average, Croatia, HRV,
0.81091,2005, Jan Average, Croatia, HRV,
-1.0738,2005, Feb Average, Croatia, HRV,
4.81011,2005, Mar Average, Croatia, HRV,
10.5821,2005, Apr Average, Croatia, HRV,
15.8815,2005, May Average, Croatia, HRV,
18.9577,2005, Jun Average, Croatia, HRV,
20.834,2005, Jul Average, Croatia, HRV,
18.7031,2005, Aug Average, Croatia, HRV,
17.0022,2005, Sep Average, Croatia, HRV,
11.891,2005, Oct Average, Croatia, HRV,
5.64916,2005, Nov Average, Croatia, HRV,
1.32302,2005, Dec Average, Croatia, HRV,
-1.1825,2006, Jan Average, Croatia, HRV,
1.17901,2006, Feb Average, Croatia, HRV,
4.66582,2006, Mar Average, Croatia, HRV,
11.5515,2006, Apr Average, Croatia, HRV,
14.9562,2006, May Average, Croatia, HRV,
19.0083,2006, Jun Average, Croatia, HRV,
23.023,2006, Jul Average, Croatia, HRV,
18.4591,2006, Aug Average, Croatia, HRV,
18.2006,2006, Sep Average, Croatia, HRV,
13.6908,2006, Oct Average, Croatia, HRV,
8.09218,2006, Nov Average, Croatia, HRV,
3.98303,2006, Dec Average, Croatia, HRV,
5.12701,2007, Jan Average, Croatia, HRV,
5.90988,2007, Feb Average, Croatia, HRV,
8.19981,2007, Mar Average, Croatia, HRV,
13.4366,2007, Apr Average, Croatia, HRV,
16.9184,2007, May Average, Croatia, HRV,
20.8747,2007, Jun Average, Croatia, HRV,
22.3637,2007, Jul Average, Croatia, HRV,
21.1474,2007, Aug Average, Croatia, HRV,
14.7648,2007, Sep Average, Croatia, HRV,
10.7853,2007, Oct Average, Croatia, HRV,
5.09649,2007, Nov Average, Croatia, HRV,
1.06521,2007, Dec Average, Croatia, HRV,
2.8424,2008, Jan Average, Croatia, HRV,
4.7283,2008, Feb Average, Croatia, HRV,
6.37435,2008, Mar Average, Croatia, HRV,
10.9859,2008, Apr Average, Croatia, HRV,
16.527,2008, May Average, Croatia, HRV,
20.1462,2008, Jun Average, Croatia, HRV,
21.284,2008, Jul Average, Croatia, HRV,
21.5261,2008, Aug Average, Croatia, HRV,
15.5178,2008, Sep Average, Croatia, HRV,
12.8912,2008, Oct Average, Croatia, HRV,
7.75917,2008, Nov Average, Croatia, HRV,
3.33368,2008, Dec Average, Croatia, HRV,
0.17767,2009, Jan Average, Croatia, HRV,
2.16502,2009, Feb Average, Croatia, HRV,
6.4129,2009, Mar Average, Croatia, HRV,
13.3855,2009, Apr Average, Croatia, HRV,
17.2355,2009, May Average, Croatia, HRV,
18.3254,2009, Jun Average, Croatia, HRV,
21.7837,2009, Jul Average, Croatia, HRV,
22.3254,2009, Aug Average, Croatia, HRV,
18.5368,2009, Sep Average, Croatia, HRV,
11.5172,2009, Oct Average, Croatia, HRV,
8.01466,2009, Nov Average, Croatia, HRV,
2.68517,2009, Dec Average, Croatia, HRV,
-0.3768,2010, Jan Average, Croatia, HRV,
2.21155,2010, Feb Average, Croatia, HRV,
6.20162,2010, Mar Average, Croatia, HRV,
11.3761,2010, Apr Average, Croatia, HRV,
15.0716,2010, May Average, Croatia, HRV,
19.2718,2010, Jun Average, Croatia, HRV,
22.5626,2010, Jul Average, Croatia, HRV,
20.7981,2010, Aug Average, Croatia, HRV,
15.466,2010, Sep Average, Croatia, HRV,
9.86681,2010, Oct Average, Croatia, HRV,
8.65868,2010, Nov Average, Croatia, HRV,
0.5784,2010, Dec Average, Croatia, HRV,
1.24241,2011, Jan Average, Croatia, HRV,
2.10424,2011, Feb Average, Croatia, HRV,
6.71659,2011, Mar Average, Croatia, HRV,
12.9286,2011, Apr Average, Croatia, HRV,
16.0539,2011, May Average, Croatia, HRV,
19.934,2011, Jun Average, Croatia, HRV,
20.8076,2011, Jul Average, Croatia, HRV,
22.4473,2011, Aug Average, Croatia, HRV,
19.9679,2011, Sep Average, Croatia, HRV,
11.1634,2011, Oct Average, Croatia, HRV,
5.37478,2011, Nov Average, Croatia, HRV,
3.68571,2011, Dec Average, Croatia, HRV,
1.62952,2012, Jan Average, Croatia, HRV,
-1.8322,2012, Feb Average, Croatia, HRV,
9.19036,2012, Mar Average, Croatia, HRV,
11.3341,2012, Apr Average, Croatia, HRV,
15.7975,2012, May Average, Croatia, HRV,
21.0033,2012, Jun Average, Croatia, HRV,
23.0757,2012, Jul Average, Croatia, HRV,
23.2694,2012, Aug Average, Croatia, HRV,
18.1361,2012, Sep Average, Croatia, HRV,
12.431,2012, Oct Average, Croatia, HRV,
9.1475,2012, Nov Average, Croatia, HRV,
1.45605,2012, Dec Average, Croatia, HRV,
1.89382,2013, Jan Average, Croatia, HRV,
2.12874,, Feb Average, Croatia, HRV,
4.83623,2013, Mar Average, Croatia, HRV,
12.277,2013, Apr Average, Croatia, HRV,
15.0738,2013, May Average, Croatia, HRV,
18.9402,2013, Jun Average, Croatia, HRV,
22.7235,2013, Jul Average, Croatia, HRV,
22.57,2013, Aug Average, Croatia, HRV,
16.2319,2013, Sep Average, Croatia, HRV,
13.1191,2013, Oct Average, Croatia, HRV,
7.85897,2013, Nov Average, Croatia, HRV,
3.44504,2013, Dec Average, Croatia, HRV,
4.25696,2014, Jan Average, Croatia, HRV,
5.55393,2014, Feb Average, Croatia, HRV,
9.45868,2014, Mar Average, Croatia, HRV,
12.2725,2014, Apr Average, Croatia, HRV,
14.5346,2014, May Average, Croatia, HRV,
19.32,2014, Jun Average, Croatia, HRV,
20.6422,2014, Jul Average, Croatia, HRV,
19.9601,2014, Aug Average, Croatia, HRV,
16.5083,2014, Sep Average, Croatia, HRV,
13.2566,2014, Oct Average, Croatia, HRV,
9.34887,2014, Nov Average, Croatia, HRV,
3.84585,2014, Dec Average, Croatia, HRV,
2.74704,2015, Jan Average, Croatia, HRV,
2.88008,2015, Feb Average, Croatia, HRV,
7.11239,2015, Mar Average, Croatia, HRV,
11.1084,2015, Apr Average, Croatia, HRV,
16.1732,2015, May Average, Croatia, HRV,
19.9216,2015, Jun Average, Croatia, HRV,
23.7533,2015, Jul Average, Croatia, HRV,
22.9965,2015, Aug Average, Croatia, HRV,
17.2702,2015, Sep Average, Croatia, HRV,
11.3001,2015, Oct Average, Croatia, HRV,
8.27057,2015, Nov Average, Croatia, HRV,
3.78358,2015, Dec Average, Croatia, HRV,
1.54011,2016, Jan Average, Croatia, HRV,
6.23965,2016, Feb Average, Croatia, HRV,
7.18305,2016, Mar Average, Croatia, HRV,
12.4404,2016, Apr Average, Croatia, HRV,
14.9953,2016, May Average, Croatia, HRV,
19.7848,2016, Jun Average, Croatia, HRV,
22.2906,2016, Jul Average, Croatia, HRV,
20.663,2016, Aug Average, Croatia, HRV,
18.3984,2016, Sep Average, Croatia, HRV,
10.5935,2016, Oct Average, Croatia, HRV,
6.80494,2016, Nov Average, Croatia, HRV,
2.00575,2016, Dec Average, Croatia, HRV,
24.7971,1991, Jan Average, Cuba, CUB,
23.5369,1991, Feb Average, Cuba, CUB,
24.8797,1991, Mar Average, Cuba, CUB,
26.2102,1991, Apr Average, Cuba, CUB,
26.9582,1991, May Average, Cuba, CUB,
27.603,1991, Jun Average, Cuba, CUB,
28.1258,1991, Jul Average, Cuba, CUB,
28.0551,1991, Aug Average, Cuba, CUB,
27.4056,1991, Sep Average, Cuba, CUB,
26.6825,1991, Oct Average, Cuba, CUB,
24.5801,1991, Nov Average, Cuba, CUB,
24.1863,1991, Dec Average, Cuba, CUB,
22.933,1992, Jan Average, Cuba, CUB,
23.6377,1992, Feb Average, Cuba, CUB,
24.2625,1992, Mar Average, Cuba, CUB,
24.8946,1992, Apr Average, Cuba, CUB,
25.443,1992, May Average, Cuba, CUB,
27.6299,1992, Jun Average, Cuba, CUB,
28.0803,1992, Jul Average, Cuba, CUB,
27.9235,1992, Aug Average, Cuba, CUB,
27.3452,1992, Sep Average, Cuba, CUB,
26.3629,1992, Oct Average, Cuba, CUB,
26.0041,1992, Nov Average, Cuba, CUB,
24.0687,1992, Dec Average, Cuba, CUB,
24.594,1993, Jan Average, Cuba, CUB,
22.893,1993, Feb Average, Cuba, CUB,
23.6727,1993, Mar Average, Cuba, CUB,
24.475,1993, Apr Average, Cuba, CUB,
26.0956,1993, May Average, Cuba, CUB,
27.6612,1993, Jun Average, Cuba, CUB,
27.9571,1993, Jul Average, Cuba, CUB,
28.0637,1993, Aug Average, Cuba, CUB,
27.6983,1993, Sep Average, Cuba, CUB,
27.1952,1993, Oct Average, Cuba, CUB,
25.848,1993, Nov Average, Cuba, CUB,
23.5763,1993, Dec Average, Cuba, CUB,
23.5619,1994, Jan Average, Cuba, CUB,
24.6783,1994, Feb Average, Cuba, CUB,
24.7733,1994, Mar Average, Cuba, CUB,
26.1632,1994, Apr Average, Cuba, CUB,
27.0641,1994, May Average, Cuba, CUB,
28.2165,1994, Jun Average, Cuba, CUB,
27.8138,1994, Jul Average, Cuba, CUB,
27.6276,1994, Aug Average, Cuba, CUB,
27.498,1994, Sep Average, Cuba, CUB,
26.9551,1994, Oct Average, Cuba, CUB,
26.1618,1994, Nov Average, Cuba, CUB,
24.4193,1994, Dec Average, Cuba, CUB,
22.6494,1995, Jan Average, Cuba, CUB,
22.8199,1995, Feb Average, Cuba, CUB,
24.3374,1995, Mar Average, Cuba, CUB,
25.8943,1995, Apr Average, Cuba, CUB,
27.6168,1995, May Average, Cuba, CUB,
27.6271,1995, Jun Average, Cuba, CUB,
28.1254,1995, Jul Average, Cuba, CUB,
27.8049,1995, Aug Average, Cuba, CUB,
27.8565,1995, Sep Average, Cuba, CUB,
27.1693,1995, Oct Average, Cuba, CUB,
24.8984,1995, Nov Average, Cuba, CUB,
22.954,1995, Dec Average, Cuba, CUB,
22.3636,1996, Jan Average, Cuba, CUB,
21.8943,1996, Feb Average, Cuba, CUB,
23.0593,1996, Mar Average, Cuba, CUB,
24.9467,1996, Apr Average, Cuba, CUB,
26.7843,1996, May Average, Cuba, CUB,
27.3208,1996, Jun Average, Cuba, CUB,
27.9659,1996, Jul Average, Cuba, CUB,
27.4588,1996, Aug Average, Cuba, CUB,
27.7082,1996, Sep Average, Cuba, CUB,
26.3662,1996, Oct Average, Cuba, CUB,
24.9305,1996, Nov Average, Cuba, CUB,
23.5441,1996, Dec Average, Cuba, CUB,
22.8823,1997, Jan Average, Cuba, CUB,
24.435,1997, Feb Average, Cuba, CUB,
25.2846,1997, Mar Average, Cuba, CUB,
25.5382,1997, Apr Average, Cuba, CUB,
26.9686,1997, May Average, Cuba, CUB,
27.4181,1997, Jun Average, Cuba, CUB,
27.8402,1997, Jul Average, Cuba, CUB,
27.9495,1997, Aug Average, Cuba, CUB,
27.428,1997, Sep Average, Cuba, CUB,
26.4995,1997, Oct Average, Cuba, CUB,
25.4286,1997, Nov Average, Cuba, CUB,
24.0346,1997, Dec Average, Cuba, CUB,
23.6139,1998, Jan Average, Cuba, CUB,
22.9949,1998, Feb Average, Cuba, CUB,
23.4678,1998, Mar Average, Cuba, CUB,
25.2356,1998, Apr Average, Cuba, CUB,
26.7288,1998, May Average, Cuba, CUB,
28.3174,1998, Jun Average, Cuba, CUB,
28.4077,1998, Jul Average, Cuba, CUB,
28.1324,1998, Aug Average, Cuba, CUB,
27.7716,1998, Sep Average, Cuba, CUB,
27.1728,1998, Oct Average, Cuba, CUB,
25.871,1998, Nov Average, Cuba, CUB,
24.8439,1998, Dec Average, Cuba, CUB,
23.7507,1999, Jan Average, Cuba, CUB,
22.6282,1999, Feb Average, Cuba, CUB,
23.5775,1999, Mar Average, Cuba, CUB,
25.6428,1999, Apr Average, Cuba, CUB,
26.553,1999, May Average, Cuba, CUB,
27.392,1999, Jun Average, Cuba, CUB,
27.8236,1999, Jul Average, Cuba, CUB,
28.0128,1999, Aug Average, Cuba, CUB,
27.5283,1999, Sep Average, Cuba, CUB,
26.7104,1999, Oct Average, Cuba, CUB,
24.9802,1999, Nov Average, Cuba, CUB,
23.5096,1999, Dec Average, Cuba, CUB,
22.7484,2000, Jan Average, Cuba, CUB,
22.9813,2000, Feb Average, Cuba, CUB,
24.7505,2000, Mar Average, Cuba, CUB,
25.1723,2000, Apr Average, Cuba, CUB,
26.8841,2000, May Average, Cuba, CUB,
27.6504,2000, Jun Average, Cuba, CUB,
28.0597,2000, Jul Average, Cuba, CUB,
27.8286,2000, Aug Average, Cuba, CUB,
27.6526,2000, Sep Average, Cuba, CUB,
26.2365,2000, Oct Average, Cuba, CUB,
25.1514,2000, Nov Average, Cuba, CUB,
23.3281,2000, Dec Average, Cuba, CUB,
21.1372,2001, Jan Average, Cuba, CUB,
24.6719,2001, Feb Average, Cuba, CUB,
24.702,2001, Mar Average, Cuba, CUB,
25.3531,2001, Apr Average, Cuba, CUB,
25.9587,2001, May Average, Cuba, CUB,
27.7669,2001, Jun Average, Cuba, CUB,
27.7906,2001, Jul Average, Cuba, CUB,
28.2372,2001, Aug Average, Cuba, CUB,
27.6125,2001, Sep Average, Cuba, CUB,
26.862,2001, Oct Average, Cuba, CUB,
24.9685,2001, Nov Average, Cuba, CUB,
24.7892,2001, Dec Average, Cuba, CUB,
23.7839,2002, Jan Average, Cuba, CUB,
23.5156,2002, Feb Average, Cuba, CUB,
25.2236,2002, Mar Average, Cuba, CUB,
26.0201,2002, Apr Average, Cuba, CUB,
26.9215,2002, May Average, Cuba, CUB,
27.3099,2002, Jun Average, Cuba, CUB,
27.9547,2002, Jul Average, Cuba, CUB,
28.132,2002, Aug Average, Cuba, CUB,
27.7481,2002, Sep Average, Cuba, CUB,
27.4665,2002, Oct Average, Cuba, CUB,
25.4161,2002, Nov Average, Cuba, CUB,
24.0786,2002, Dec Average, Cuba, CUB,
21.3381,2003, Jan Average, Cuba, CUB,
24.4405,2003, Feb Average, Cuba, CUB,
26.2129,2003, Mar Average, Cuba, CUB,
25.4085,2003, Apr Average, Cuba, CUB,
27.4637,2003, May Average, Cuba, CUB,
27.7031,2003, Jun Average, Cuba, CUB,
28.2173,2003, Jul Average, Cuba, CUB,
28.0439,2003, Aug Average, Cuba, CUB,
28.0422,2003, Sep Average, Cuba, CUB,
27.4387,2003, Oct Average, Cuba, CUB,
26.0199,2003, Nov Average, Cuba, CUB,
23.0922,2003, Dec Average, Cuba, CUB,
22.6004,2004, Jan Average, Cuba, CUB,
23.8458,2004, Feb Average, Cuba, CUB,
24.393,2004, Mar Average, Cuba, CUB,
24.8604,2004, Apr Average, Cuba, CUB,
26.5242,2004, May Average, Cuba, CUB,
28.2783,2004, Jun Average, Cuba, CUB,
28.055,2004, Jul Average, Cuba, CUB,
28.2326,2004, Aug Average, Cuba, CUB,
27.712,2004, Sep Average, Cuba, CUB,
27.1101,2004, Oct Average, Cuba, CUB,
25.6989,2004, Nov Average, Cuba, CUB,
23.5289,2004, Dec Average, Cuba, CUB,
22.8346,2005, Jan Average, Cuba, CUB,
22.8251,2005, Feb Average, Cuba, CUB,
24.5571,2005, Mar Average, Cuba, CUB,
24.8681,2005, Apr Average, Cuba, CUB,
26.6328,2005, May Average, Cuba, CUB,
27.3575,2005, Jun Average, Cuba, CUB,
28.4523,2005, Jul Average, Cuba, CUB,
28.704,2005, Aug Average, Cuba, CUB,
28.1587,2005, Sep Average, Cuba, CUB,
26.6995,2005, Oct Average, Cuba, CUB,
25.5913,2005, Nov Average, Cuba, CUB,
23.5901,2005, Dec Average, Cuba, CUB,
23.3561,2006, Jan Average, Cuba, CUB,
22.5967,2006, Feb Average, Cuba, CUB,
24.1245,2006, Mar Average, Cuba, CUB,
25.4992,2006, Apr Average, Cuba, CUB,
26.5071,2006, May Average, Cuba, CUB,
27.4815,2006, Jun Average, Cuba, CUB,
27.8447,2006, Jul Average, Cuba, CUB,
28.0287,2006, Aug Average, Cuba, CUB,
28.092,2006, Sep Average, Cuba, CUB,
27.212,2006, Oct Average, Cuba, CUB,
24.8939,2006, Nov Average, Cuba, CUB,
25.3275,2006, Dec Average, Cuba, CUB,
24.4271,2007, Jan Average, Cuba, CUB,
23.3598,2007, Feb Average, Cuba, CUB,
24.6616,2007, Mar Average, Cuba, CUB,
24.91,2007, Apr Average, Cuba, CUB,
26.2218,2007, May Average, Cuba, CUB,
27.3129,2007, Jun Average, Cuba, CUB,
28.1776,2007, Jul Average, Cuba, CUB,
28.2147,2007, Aug Average, Cuba, CUB,
27.7336,2007, Sep Average, Cuba, CUB,
27.1448,2007, Oct Average, Cuba, CUB,
24.9814,2007, Nov Average, Cuba, CUB,
24.5642,2007, Dec Average, Cuba, CUB,
22.9313,2008, Jan Average, Cuba, CUB,
24.3006,2008, Feb Average, Cuba, CUB,
24.4997,2008, Mar Average, Cuba, CUB,
25.07,2008, Apr Average, Cuba, CUB,
26.8036,2008, May Average, Cuba, CUB,
27.6124,2008, Jun Average, Cuba, CUB,
27.7498,2008, Jul Average, Cuba, CUB,
27.9052,2008, Aug Average, Cuba, CUB,
27.5249,2008, Sep Average, Cuba, CUB,
26.3021,2008, Oct Average, Cuba, CUB,
23.9381,2008, Nov Average, Cuba, CUB,
23.6205,2008, Dec Average, Cuba, CUB,
22.4379,2009, Jan Average, Cuba, CUB,
22.1752,2009, Feb Average, Cuba, CUB,
23.5929,2009, Mar Average, Cuba, CUB,
25.341,2009, Apr Average, Cuba, CUB,
26.4806,2009, May Average, Cuba, CUB,
27.426,2009, Jun Average, Cuba, CUB,
28.2249,2009, Jul Average, Cuba, CUB,
28.4447,2009, Aug Average, Cuba, CUB,
28.2014,2009, Sep Average, Cuba, CUB,
27.8231,2009, Oct Average, Cuba, CUB,
25.7377,2009, Nov Average, Cuba, CUB,
24.9578,2009, Dec Average, Cuba, CUB,
21.7856,2010, Jan Average, Cuba, CUB,
21.5286,2010, Feb Average, Cuba, CUB,
22.9377,2010, Mar Average, Cuba, CUB,
25.3999,2010, Apr Average, Cuba, CUB,
27.4862,2010, May Average, Cuba, CUB,
28.4121,2010, Jun Average, Cuba, CUB,
28.1578,2010, Jul Average, Cuba, CUB,
28.6073,2010, Aug Average, Cuba, CUB,
28.0899,2010, Sep Average, Cuba, CUB,
26.5251,2010, Oct Average, Cuba, CUB,
24.9098,2010, Nov Average, Cuba, CUB,
20.4847,2010, Dec Average, Cuba, CUB,
22.4261,2011, Jan Average, Cuba, CUB,
23.4644,2011, Feb Average, Cuba, CUB,
24.2677,2011, Mar Average, Cuba, CUB,
26.3021,2011, Apr Average, Cuba, CUB,
26.7796,2011, May Average, Cuba, CUB,
27.5492,2011, Jun Average, Cuba, CUB,
28.0298,2011, Jul Average, Cuba, CUB,
28.1568,2011, Aug Average, Cuba, CUB,
27.833,2011, Sep Average, Cuba, CUB,
26.2802,2011, Oct Average, Cuba, CUB,
25.1643,2011, Nov Average, Cuba, CUB,
24.1447,2011, Dec Average, Cuba, CUB,
22.7996,2012, Jan Average, Cuba, CUB,
24.0352,2012, Feb Average, Cuba, CUB,
24.8896,2012, Mar Average, Cuba, CUB,
25.1693,2012, Apr Average, Cuba, CUB,
26.5213,2012, May Average, Cuba, CUB,
27.3469,, Jun Average, Cuba, CUB,
27.5656,2012, Jul Average, Cuba, CUB,
27.877,2012, Aug Average, Cuba, CUB,
27.4083,2012, Sep Average, Cuba, CUB,
27.0095,2012, Oct Average, Cuba, CUB,
24.1571,2012, Nov Average, Cuba, CUB,
24.2581,2012, Dec Average, Cuba, CUB,
24.3904,2013, Jan Average, Cuba, CUB,
23.7702,2013, Feb Average, Cuba, CUB,
22.7938,2013, Mar Average, Cuba, CUB,
26.0414,2013, Apr Average, Cuba, CUB,
26.0933,2013, May Average, Cuba, CUB,
27.6499,2013, Jun Average, Cuba, CUB,
27.0676,2013, Jul Average, Cuba, CUB,
27.6836,2013, Aug Average, Cuba, CUB,
27.4786,2013, Sep Average, Cuba, CUB,
26.9888,2013, Oct Average, Cuba, CUB,
25.6546,2013, Nov Average, Cuba, CUB,
25.146,2013, Dec Average, Cuba, CUB,
23.083,2014, Jan Average, Cuba, CUB,
24.4982,2014, Feb Average,, CUB,
24.5166,2014, Mar Average, Cuba, CUB,
26.048,2014, Apr Average, Cuba, CUB,
26.549,2014, May Average, Cuba, CUB,
27.3187,2014, Jun Average, Cuba, CUB,
28.4024,2014, Jul Average, Cuba, CUB,
28.5622,2014, Aug Average, Cuba, CUB,
27.8763,2014, Sep Average, Cuba, CUB,
26.7929,2014, Oct Average, Cuba, CUB,
24.6645,2014, Nov Average, Cuba, CUB,
24.0019,2014, Dec Average, Cuba, CUB,
23.914,2015, Jan Average, Cuba, CUB,
22.7634,2015, Feb Average, Cuba, CUB,
25.5598,2015, Mar Average, Cuba, CUB,
26.4846,2015, Apr Average, Cuba, CUB,
27.0463,2015, May Average, Cuba, CUB,
27.809,2015, Jun Average, Cuba, CUB,
28.4507,2015, Jul Average, Cuba, CUB,
28.5649,2015, Aug Average, Cuba, CUB,
28.3383,2015, Sep Average, Cuba, CUB,
27.3244,2015, Oct Average, Cuba, CUB,
26.7245,2015, Nov Average, Cuba, CUB,
26.3619,2015, Dec Average, Cuba, CUB,
23.051,2016, Jan Average, Cuba, CUB,
23.1499,2016, Feb Average, Cuba, CUB,
25.4636,2016, Mar Average, Cuba, CUB,
25.8263,2016, Apr Average, Cuba, CUB,
26.8552,2016, May Average, Cuba, CUB,
27.8225,2016, Jun Average, Cuba, CUB,
28.4769,2016, Jul Average, Cuba, CUB,
28.427,2016, Aug Average, Cuba, CUB,
27.9093,2016, Sep Average, Cuba, CUB,
26.8156,2016, Oct Average, Cuba, CUB,
25.0616,2016, Nov Average, Cuba, CUB,
25.6606,2016, Dec Average, Cuba, CUB,
10.5054,1991, Jan Average, Cyprus, CYP,
10.0697,1991, Feb Average, Cyprus, CYP,
14.5646,1991, Mar Average, Cyprus, CYP,
